時間,開盤價,最高價,最低價,收盤價,UB2.00,BBandMA16,LB2.00,外資持股,買賣超,投信持股,買賣超,成交量,MA5,MA10,主力持股,買賣超,,
2019-6-11,59.8,61,59.8,60.4,61.14,59.68,58.21,1131,5,426,0,95,55,100,-11187,15,,1
2019-6-12,60.4,61.5,60.4,60.6,61.23,59.79,58.36,1136,5,426,0,64,56,86,-11184,3,,1
2019-6-13,61,61.2,60.6,61,61.43,59.89,58.35,1141,5,426,0,69,56,67,-11185,-1,,1
2019-6-14,61.7,61.7,61,61.1,61.59,60.02,58.45,1138,-3,426,0,47,59,65,-11185,0,,1
2019-6-17,61.2,61.4,61.1,61.3,61.65,60.2,58.75,1147,7,426,0,76,70,65,-11172,13,,1
2019-6-18,61.6,62.5,61.3,62,61.83,60.42,59.01,1122,-25,429,3,263,104,80,-11206,-34,,1
2019-6-19,62.4,62.5,62.1,62.5,62.26,60.61,58.96,1102,-20,429,0,235,138,97,-11156,50,,1
2019-6-20,62.8,62.8,62.1,62.5,62.6,60.71,58.82,1059,-29,432,3,111,146,101,-11151,5,,1
2019-6-21,62.5,62.7,62,62.2,62.84,60.83,58.83,1037,-22,433,1,161,169,114,-11154,-3,,1
2019-6-24,62.6,64.1,62.6,62.9,63.21,60.99,58.78,1013,-19,433,0,428,240,155,-11159,-5,,0
2019-6-25,63.5,63.5,62.2,62.3,63.39,61.09,58.8,976,-37,433,0,256,238,171,-11190,-31,,0
2019-6-26,62.5,62.8,62.2,62.7,63.62,61.25,58.88,948,-14,439,6,598,311,224,-11202,-12,,0
2019-6-27,59.3,60.2,59.3,59.9,63.62,61.25,58.88,1217,269,479,40,955,480,313,-11204,-2,,0
2019-6-28,60,60.6,59.5,59.6,63.63,61.24,58.86,1110,-26,463,0,167,481,325,-11215,-11,,0
2019-7-1,60,60,59.6,59.8,63.57,61.28,58.98,1111,-2,463,0,166,428,334,-11188,27,,0
2019-7-2,59.8,59.8,59.1,59.2,63.63,61.25,58.87,1119,-3,463,0,204,418,328,-11214,-26,,0
2019-7-3,59.5,59.5,59.1,59.2,63.72,61.18,58.63,1169,-1,463,0,81,315,313,-11207,7,,0
2019-7-4,59.3,59.7,59.3,59.4,63.78,61.1,58.42,1177,8,463,0,102,144,312,-11217,-10,,0
2019-7-5,59.4,59.4,59.1,59.2,63.82,60.99,58.15,1190,13,463,0,117,134,307,-11243,-26,,0
2019-7-8,59.2,59.6,59.2,59.3,63.82,60.88,57.93,1202,12,463,0,118,124,276,-11231,12,,0
2019-7-9,59.2,60.2,59.2,60.1,63.76,60.8,57.84,1229,29,463,0,167,117,268,-11200,31,,0
2019-7-10,60.4,60.4,59.9,60.4,63.6,60.7,57.8,1236,7,463,0,171,135,225,-11194,6,,0
2019-7-11,60.6,60.7,59.6,60.1,63.31,60.55,57.79,1245,16,465,2,220,159,151,-11200,-6,,0
2019-7-12,60.1,60.5,60,60.2,62.97,60.41,57.84,1258,13,465,0,84,152,143,-11196,4,,0
2019-7-15,60.2,60.3,59.7,59.8,62.66,60.26,57.85,1256,-2,465,0,95,147,136,-11199,-3,,0
2019-7-16,60,60,59.6,59.8,62.05,60.06,58.08,1265,7,465,0,74,129,123,-11210,-11,,0
2019-7-17,59.8,59.8,59.5,59.5,61.52,59.89,58.26,1248,-17,465,0,79,110,123,-11201,9,,0
2019-7-18,59.3,59.4,58.9,58.9,60.48,59.65,58.82,1226,-22,465,0,105,87,123,-11212,-11,,0
2019-7-19,59.3,59.5,59,59,60.47,59.59,58.72,1329,3,465,0,83,87,120,-11226,-14,,0
2019-7-22,59,59.5,59,59,60.48,59.56,58.63,1338,9,465,0,76,83,115,-11240,-14,,0
2019-7-23,59,59.2,59,59,60.46,59.51,58.55,1343,5,465,0,74,83,106,-11246,-6,,0
2019-7-24,59.5,59.5,58.6,58.7,60.5,59.48,58.45,1337,-6,465,0,121,92,101,-11267,-21,,0
2019-7-25,58.7,58.7,58.3,58.7,60.53,59.44,58.36,1338,1,465,0,120,95,91,-11297,-30,,0
2019-7-26,59.2,59.7,59,59.7,60.55,59.46,58.37,1342,4,465,0,110,100,94,-11291,6,,0
2019-7-29,59.8,60.3,59.8,60.1,60.64,59.52,58.4,1339,-3,465,0,165,118,101,-11282,9,,0
2019-7-30,60.3,60.4,59.5,59.7,60.66,59.54,58.43,1324,-15,465,0,164,136,110,-11262,20,,0
2019-7-31,59.9,59.9,59.2,59.5,60.59,59.51,58.43,1259,-20,465,0,67,125,109,-11253,9,,0
2019-8-1,59.2,59.6,59.1,59.4,60.42,59.44,58.47,1249,-10,465,0,84,118,106,-11240,13,,0
2019-8-2,59,59,57.7,57.7,60.53,59.29,58.06,1189,-60,465,0,218,140,120,-11280,-40,,0
2019-8-5,56.9,57,56.5,56.6,60.78,59.07,57.36,1129,-60,465,0,151,137,127,-11301,-21,,0
2019-8-6,55.2,56.5,54.5,56.5,60.93,58.86,56.8,1123,-6,465,0,209,146,141,-11302,-1,,0
2019-8-7,56.6,57.2,56.6,56.8,60.91,58.68,56.45,1123,0,465,0,95,151,138,-11301,1,,0
2019-8-8,55.9,56.8,55.9,56.3,60.94,58.48,56.01,1129,6,465,0,97,154,136,-11291,10,,0
2019-8-12,56.3,58,56.3,57.8,60.88,58.41,55.94,1138,9,465,0,147,140,140,-11259,32,,0
2019-8-13,59.6,61.4,59.3,59.4,60.93,58.43,55.93,1150,12,505,40,611,232,184,-11253,6,,0
2019-8-14,59.6,59.9,59,59.4,60.99,58.46,55.92,1163,13,505,0,220,234,190,-11268,-15,,1
2019-8-15,58.6,59,58.1,58.7,60.96,58.44,55.92,1163,0,505,0,84,232,192,-11267,1,,1
2019-8-16,58.9,59.7,58.9,59.4,61.04,58.48,55.92,1178,21,504,-1,132,239,196,-11271,-4,,1
2019-8-19,59.6,59.6,58.7,59,61.07,58.5,55.93,1173,-5,504,0,180,245,193,-11328,-57,,1
2019-8-20,59.1,59.4,59,59.3,61.01,58.48,55.94,1177,4,504,0,48,133,182,-11330,-2,,1
2019-8-21,59.5,60.2,59.4,60,60.98,58.47,55.95,1252,75,504,0,199,129,181,-11317,13,,0
2019-8-22,60.3,60.7,59.2,59.5,60.95,58.46,55.96,1274,22,504,0,201,152,192,-11329,-12,,0
2019-8-23,60,60.1,58.8,59.4,60.93,58.45,55.97,1291,17,504,0,79,141,190,-11348,-19,,1
2019-8-26,58.4,58.5,58,58.3,60.82,58.38,55.95,1266,-25,504,0,112,128,187,-11368,-20,,1
2019-8-27,58.5,58.7,58.1,58.4,60.83,58.43,56.02,1262,-4,504,0,56,129,131,-11384,-16,,1
2019-8-28,58.4,58.6,58.4,58.4,60.76,58.54,56.32,1258,-4,504,0,49,99,114,-11381,3,,1
2019-8-29,58.4,58.4,58.1,58.2,60.61,58.64,56.68,1263,5,504,0,51,69,111,-11381,0,,1
2019-8-30,58.5,59.3,58.5,59.1,60.52,58.79,57.06,1258,-5,504,0,58,65,103,-11371,10,,1
2019-9-2,59.7,59.7,59,59,60.11,58.96,57.8,1268,10,504,0,80,59,93,-11368,3,,1
2019-9-3,59.1,59.1,58.7,58.8,60.01,59.02,58.02,1272,4,504,0,50,58,94,-11370,-2,,1
2019-9-4,59,59.6,58.8,59.2,59.99,59.01,58.03,1277,5,504,0,80,64,82,-11372,-2,,1
2019-9-5,59.7,59.7,58.9,59.2,59.96,58.99,58.03,1289,12,504,0,110,76,73,-11379,-7,,1
2019-9-6,59.4,60.8,59.3,60.6,60.34,59.11,57.89,1330,41,504,0,305,125,95,-11280,99,,1
2019-9-9,61.4,61.4,60.6,60.6,60.61,59.19,57.77,1334,4,504,0,198,149,104,-11265,15,,1
2019-9-10,60.9,62,60.6,61.5,61.14,59.34,57.54,1393,59,544,40,530,245,151,-11128,137,,1
2019-9-11,64.4,67.6,63.6,67.6,64.24,59.86,55.48,1338,-15,544,0,1697,568,316,-10392,736,,1
2019-9-12,70.5,72.7,69,70,67.07,60.49,53.91,1276,-72,544,0,8252,2196,1136,-11048,-656,,1
2019-9-16,70,72,68.2,71.4,69.64,61.23,52.83,1380,104,544,0,2164,2568,1347,-10879,169,,1
2019-9-17,70.9,73.1,70.4,71.6,71.71,61.99,52.28,1277,-101,544,0,1598,2848,1498,-10870,9,,0
2019-9-18,71.7,72.2,70.6,71.4,73.32,62.81,52.31,1372,95,544,0,821,2906,1576,-10807,63,,0
2019-9-19,72,72.3,68.7,68.9,74.1,63.47,52.84,1390,18,544,0,1140,2795,1682,-10882,-75,,0
2019-9-20,68.9,69.7,68.2,69.7,74.87,64.18,53.48,1513,123,594,50,512,1247,1722,-10805,77,,0
2019-9-23,69.6,70.9,68.9,70.2,75.52,64.93,54.33,1617,104,594,0,519,918,1743,-10791,14,,1
2019-9-24,71,71.7,69.7,69.7,75.97,65.59,55.21,1697,30,594,0,841,767,1807,-10862,-71,,1
2019-9-25,69.8,70,68.7,69.5,76.19,66.24,56.3,1801,104,594,0,358,674,1790,-10816,46,,1
2019-9-26,70,70.1,68.9,69.5,76.18,66.91,57.64,1845,44,612,18,271,500,1648,-10849,-33,,1
2019-9-27,70.2,71.6,68.4,69,75.93,67.53,59.12,1728,-147,592,19,1076,613,930,-10889,-40,,1
2019-10-1,68.9,70.4,68.7,70.1,75.5,68.21,60.91,1839,101,622,30,387,587,752,-10839,50,,1
2019-10-2,70.2,73.2,70,71.1,75.11,68.86,62.61,1783,-56,622,0,2229,864,815,-10786,53,,1
2019-10-3,70.1,70.9,69.4,69.8,74.01,69.44,64.87,1747,-31,622,0,604,913,794,-10825,-39,,1
2019-10-4,70.2,70.3,69.6,69.9,71.99,69.96,67.94,1736,-21,622,0,270,913,707,-10824,1,,1
2019-10-7,70,71.3,70,70.4,71.76,70.14,68.51,1794,63,622,0,383,775,694,-10807,17,,1
2019-10-8,70.9,75.2,70.9,71.9,72.09,70.26,68.43,1761,-71,622,0,2628,1223,905,-10798,9,,1
2019-10-9,72,72.8,71.1,71.7,72.16,70.28,68.39,1803,32,622,0,522,881,873,-10766,32,,1
2019-10-14,73,73.2,70.4,71.2,72.07,70.25,68.43,1786,-27,622,0,844,929,921,-10914,-148,,1
2019-10-15,71.6,78.3,71.5,78.3,74.98,70.68,66.39,2278,492,665,43,4858,1847,1380,-10261,653,,1
2019-10-16,79.3,80,75.9,77.2,76.41,71.2,65.99,1943,-380,765,100,3744,2519,1647,-10901,-640,,1
2019-10-17,78.2,79.2,75.5,77.3,77.59,71.68,65.76,1861,-98,771,6,3197,2633,1928,-10990,-89,,1
2019-10-18,77.5,79.2,76.7,77.6,78.65,72.14,65.63,2079,198,777,6,1679,2864,1873,-10901,89,,1
2019-10-21,78.8,80.2,77.8,79.2,79.94,72.73,65.52,2132,47,777,0,3350,3366,2148,-10762,139,,0
2019-10-22,79.3,79.7,78.5,78.9,80.9,73.32,65.74,2349,97,777,0,1225,2639,2243,-10751,11,,0
2019-10-23,80,82.2,78.6,78.6,81.6,73.89,66.17,2480,32,777,0,2577,2406,2462,-10722,29,,0
2019-10-24,79.5,79.5,78,78.8,82.12,74.5,66.88,2524,144,737,-40,946,1955,2294,-10687,35,,0
2019-10-25,79.4,79.4,78.5,78.7,82.56,75.04,67.52,2542,18,737,0,506,1721,2293,-10585,102,,0
2019-10-28,80,83,78.7,78.8,82.95,75.52,68.09,2189,-415,737,0,2865,1624,2495,-10902,-317,,0
2019-10-29,79.2,79.8,74.6,75.2,82.69,75.86,69.03,2534,170,737,0,1759,1731,2185,-10852,50,,0
2019-10-30,75.7,76.6,75.6,76.2,82.35,76.25,70.15,2566,32,737,0,373,1290,1848,-10822,30,,0
2019-10-31,76.5,76.6,74.8,75.1,81.89,76.54,71.19,2513,-47,737,0,458,1192,1574,-10837,-15,,0
2019-11-1,75.2,75.6,74.9,75.5,81.6,76.77,71.94,2481,-5,737,0,248,1141,1431,-10820,17,,0
2019-11-4,76.2,76.2,75.7,76.2,81.13,77.05,72.97,2437,-46,737,0,401,648,1136,-10853,-33,,0
2019-11-5,76.3,76.5,75.6,75.7,80.2,77.33,74.46,2437,0,737,0,282,352,1042,-10853,0,,0
2019-11-6,75.7,76.4,74.6,74.7,80.19,77.11,74.02,2407,-17,737,0,387,355,823,-10897,-44,,0
2019-11-7,74.9,75.8,72.1,73,80.51,76.84,73.18,2023,83,737,0,610,386,789,-10883,14,,1
2019-11-8,74.4,74.9,73.3,74.3,80.51,76.66,72.8,2026,3,737,0,396,415,778,-10870,13,,1
2019-11-11,74.3,74.4,72,72.2,80.7,76.32,71.94,1834,-120,737,0,351,405,527,-10956,-86,,1
2019-11-12,73,73.9,72.9,73.4,80.28,75.96,71.63,1829,-5,717,-20,261,401,377,-10966,-10,,1
2019-11-13,73.7,74.9,73.4,73.7,79.8,75.63,71.46,1859,30,717,0,320,388,371,-10999,-33,,1
2019-11-14,74.7,75.3,73.6,75.1,79.29,75.41,71.53,2032,173,732,15,443,354,370,-10917,82,,1
2019-11-15,76.3,78.2,76.1,77.3,78.93,75.32,71.71,2387,355,797,65,1497,574,495,-10662,255,,1
2019-11-18,78.3,78.8,77.6,77.9,78.71,75.27,71.83,2565,178,797,0,884,681,543,-10681,-19,,1
2019-11-19,77.9,79.1,77.8,78.2,78.53,75.23,71.94,2870,307,797,0,811,791,596,-10447,234,,1
2019-11-20,78.6,78.6,77.3,77.7,78.89,75.39,71.88,2940,70,797,0,342,795,592,-10384,63,,1
2019-11-21,77.6,80.1,76,80,79.77,75.63,71.48,3265,325,895,98,1196,946,650,-10063,321,,0
2019-11-22,80.5,83.1,77.1,78.4,80.18,75.83,71.48,2790,-422,895,0,4148,1476,1025,-10288,-225,,0
2019-11-25,78.3,78.4,76.2,77.2,80.33,75.94,71.55,2864,74,895,0,621,1424,1052,-10273,15,,0
2019-11-26,77.8,78.5,77,78.3,80.61,76.07,71.53,2966,185,895,0,537,1369,1080,-10187,86,,0
2019-11-27,78.9,79.1,78,78.1,80.86,76.22,71.58,3004,38,895,0,292,1359,1077,-10176,11,,0
2019-11-28,78.4,78.4,77.2,77.2,80.97,76.38,71.78,2989,-15,895,0,175,1155,1050,-10176,0,,0
2019-11-29,77.2,77.9,75.1,75.2,80.81,76.51,72.21,2990,10,895,0,447,414,945,-10285,-109,,0
2019-12-2,75.2,75.7,73.7,75.7,80.77,76.6,72.43,3094,103,895,0,302,351,887,-10257,28,,0
2019-12-3,75.7,78.8,75.3,77.6,80.45,76.94,73.42,3150,56,895,0,413,326,847,-10245,12,,0
2019-12-4,77.6,78,76.9,77.2,80.18,77.18,74.17,3208,67,895,0,392,346,852,-10262,-17,,0
2019-12-5,77.8,79,77.7,77.9,79.86,77.44,75.02,3247,36,895,0,410,393,774,-10202,60,,0
2019-12-6,78.5,79,77.7,79,79.89,77.68,75.47,3390,144,895,0,536,411,413,-10064,138,,1
2019-12-9,80,80.8,79,79,80.07,77.79,75.5,3363,-27,893,-2,531,456,404,-10059,5,,1
2019-12-10,79.8,80,79,79.6,80.34,77.89,75.44,3497,134,893,0,394,453,389,-10000,59,,0
2019-12-11,80.6,81.4,79.3,79.3,80.5,77.96,75.42,3352,-139,893,0,981,570,458,-9937,63,,0
2019-12-12,79.4,80.6,79.3,79.3,80.68,78.06,75.45,3546,194,893,0,759,640,517,-9675,262,,0
2019-12-13,80.1,80.3,76.9,77.1,80.33,77.88,75.43,3462,-85,893,0,600,653,532,-9837,-162,,0
2019-12-16,77.1,77.5,76,76.6,80.28,77.77,75.26,3481,19,893,0,365,620,538,-9904,-67,,0
2019-12-17,77,77.5,76.7,76.9,80.28,77.75,75.22,3487,6,893,0,173,576,514,-9895,9,,0
2019-12-18,77,77.6,77,77.3,80.21,77.69,75.17,3510,23,893,0,135,406,488,-9885,10,,0
2019-12-19,78.5,78.8,77.7,78.1,80.21,77.69,75.17,3537,59,893,0,278,310,475,-9859,26,,0
2019-12-20,78.7,79.8,77.3,77.8,80.23,77.73,75.22,3485,-54,893,0,540,298,476,-9840,19,,0
2019-12-23,77.9,78,76.6,76.7,80.04,77.82,75.6,3389,-86,893,0,254,276,448,-9934,-94,,0
2019-12-24,76.7,76.7,75.7,76.1,79.98,77.84,75.71,3334,-55,893,0,217,285,430,-10007,-73,,1
2019-12-25,76.2,77,76.1,76.7,79.99,77.79,75.59,3353,19,893,0,188,295,351,-10027,-20,,1
2019-12-26,76.9,77.1,76.3,76.4,80.02,77.74,75.45,3323,-28,892,0,216,283,297,-10038,-11,,1
2019-12-27,76.8,76.8,76,76,80.05,77.62,75.19,3296,-28,892,0,352,245,272,-10135,-97,,1
2019-12-30,76.5,76.5,74.8,75.4,79.94,77.39,74.85,3291,-5,892,0,308,256,266,-10203,-68,,1
2019-12-31,75.9,75.9,75.5,75.5,79.73,77.18,74.62,3289,-2,896,0,90,231,258,-10203,0,,1
2020-1-2,76,78.7,76,77.8,79.32,77.06,74.8,3295,-3,896,0,697,333,314,-10193,10,,1
2020-1-3,78.8,79.4,77.2,78,78.99,76.98,74.97,3260,-52,964,68,726,435,359,-10213,-20,,1
2020-1-6,77,78.8,77,78.7,78.8,76.94,75.09,3454,206,1033,69,645,493,369,-10040,173,,1
2020-1-7,79.1,79.9,78.1,78.3,78.99,77.02,75.05,3438,-15,1033,0,1037,639,448,-9929,111,,1
2020-1-8,78.5,80.4,78,79.8,79.59,77.22,74.85,3655,226,1033,0,1237,868,550,-9635,294,,1
2020-1-9,79.8,81.6,78.7,79.1,79.88,77.36,74.83,3641,-26,1033,0,1210,971,652,-9557,78,,1
2020-1-10,78.8,80.8,77.2,80.4,80.47,77.55,74.63,4038,400,1033,0,942,1014,724,-9269,288,,1
2020-1-13,80.4,80.4,79.1,79.5,80.7,77.64,74.57,4155,117,1033,0,560,997,745,-9235,34,,1
2020-1-14,79.8,81.1,78.7,79,80.85,77.71,74.58,4183,32,1033,0,771,944,792,-9216,19,,1
2020-1-15,79.5,82.8,79.2,82.8,82.03,78.09,74.16,4479,300,1033,0,1751,1047,958,-8844,372,,1
2020-1-16,85,87.8,81.2,81.2,82.47,78.41,74.35,3854,-632,1084,51,4878,1780,1376,-9343,-499,,1
2020-1-17,81.2,83.3,80.8,82.8,83.26,78.79,74.32,4396,539,1076,-8,1102,1812,1413,-8944,399,,1
2020-1-20,82.8,84.6,82.3,84.3,84.3,79.29,74.27,4560,164,1148,72,876,1876,1436,-8742,202,,1
2020-1-30,79,82.9,78.6,81.7,84.48,79.64,74.81,5061,501,1598,450,2019,2125,1535,-8038,704,,1
2020-1-31,85,89.8,83.4,89.8,86.98,80.54,74.11,5437,364,1731,133,5895,2954,2000,-7536,502,,1
2020-2-3,89.8,95.6,87.5,92,89.55,81.58,73.6,4921,-639,2771,1040,7912,3561,2671,-7532,4,,1
2020-2-4,95,97.5,92.7,95.7,92.94,82.69,72.45,5256,289,2871,100,5177,4376,3094,-6922,610,,1
2020-2-5,96.5,104.5,93.7,102.5,97.94,84.23,70.51,5745,412,3553,682,7396,5680,3778,-6008,914,,1
2020-2-6,101.5,110,101.5,109,104,86.12,68.24,6250,414,3685,132,6758,6628,4376,-5912,96,,1
2020-2-7,108,113.5,104.5,107.5,108.08,87.94,67.81,6683,408,3649,-36,7394,6927,4941,-5706,206,,1
2020-2-10,110.5,113,106,107,111.28,89.64,68.01,6424,-276,3611,-38,6877,6720,5141,-5863,-157,,1
2020-2-11,109,110.5,107,110.5,114.7,91.61,68.51,6814,394,3482,-129,3090,6303,5339,-5551,312,,1
2020-2-12,110.5,112,107.5,108,116.94,93.33,69.72,6653,-160,3192,-290,3490,5522,5601,-5830,-279,,1
2020-2-13,108,114,106.5,107.5,118.48,95.08,71.68,7112,476,2899,-293,5665,5303,5965,-5678,152,,1
2020-2-14,107.5,118,107,118,121.82,97.52,73.22,7474,466,2817,-82,7284,5281,6104,-3924,1754,,1
2020-2-17,119,122.5,116,120.5,125.29,99.88,74.46,6249,-1270,2817,0,11259,6158,6439,-5690,-1766,,0
2020-2-18,117.5,118,108.5,108.5,125.37,101.58,77.79,5253,-914,2743,-74,6198,6779,6541,-6768,-1078,,0
2020-2-19,108.5,109,103.5,105.5,124.76,103,81.24,5487,223,1895,-848,5490,7179,6351,-7198,-430,,0
2020-2-20,107.5,113.5,106,110.5,124.37,104.64,84.91,6077,589,1895,0,5951,7236,6270,-6652,546,,0
2020-2-21,109,111.5,104.5,107,122,106.22,90.43,6639,562,1795,-100,3711,6522,5902,-6962,-310,,0
2020-2-24,106.5,110,105.5,105.5,120.54,107.2,93.86,6489,-150,1518,-277,3513,4973,5565,-7168,-206,,0
2020-2-25,105,115,104,109.5,119.1,108.29,97.48,6744,205,1647,129,7916,5316,6048,-6638,530,,0
2020-2-26,109,113.5,107.5,107.5,117.7,109.03,100.36,6167,-572,1677,30,5156,5249,6214,-6820,-182,,0
2020-2-27,108,110.5,99.9,102.5,117.7,109.03,100.36,7178,1115,1487,-190,5652,5190,6213,-6665,155,,0
2020-3-2,104.5,109.5,103,105,117.67,108.78,99.89,7026,-167,1487,0,4319,5311,5917,-6622,43,,0
2020-3-3,108.5,115.5,107,111,117.92,109,100.08,6946,-78,1512,25,8670,6343,5658,-6045,577,,0
2020-3-4,111,112.5,106,107.5,117.93,109.03,100.13,6331,-558,1512,0,4376,5635,5475,-6658,-613,,0
2020-3-5,110.5,112.5,109,110,117.88,109,100.12,6247,-88,1512,0,4428,5489,5369,-6266,392,,0
2020-3-6,109,109.5,105.5,106.5,117.86,108.91,99.95,6029,-330,1512,0,2007,4760,4975,-6604,-338,,0
2020-3-9,104.5,105.5,97.5,98.2,118.67,108.33,97.98,6382,343,1512,0,3190,4534,4923,-6843,-239,,0
2020-3-10,98.2,105.5,96.6,105,116.66,107.51,98.36,6651,263,1512,0,3176,3435,4889,-6425,418,,0
2020-3-11,104.5,104.5,94.6,94.6,114.42,105.89,97.37,5932,-681,1512,0,4228,3406,4520,-7661,-1236,,0
2020-3-12,94.6,94.7,88,88.7,116.44,104.66,92.88,6942,1008,1416,-96,3938,3308,4398,-7172,489,,0
2020-3-13,81.5,88.1,80.7,86.1,118.24,103.44,88.65,7119,174,1581,165,3625,3631,4196,-6866,306,,0
2020-3-16,87.5,91.5,84.5,84.5,118.72,101.82,84.92,6622,-516,1880,299,3165,3626,4080,-6918,-52,,0
2020-3-17,82.1,91.6,82.1,90.5,118.3,100.79,83.28,5816,-733,2843,963,4917,3975,3705,-6450,468,,0
2020-3-18,91.1,94,87,87,118.16,99.63,81.11,5323,-636,3648,805,5249,4179,3792,-6436,14,,1
2020-3-19,87.3,90.5,80,80.9,117.69,97.84,78,5223,-111,3718,70,5257,4443,3875,-6380,56,,1
2020-3-20,86,88.9,83.5,88.9,116.3,96.68,77.06,5265,37,4136,418,2623,4242,3937,-5921,459,,1
2020-3-23,86.8,90,84.4,89.2,115.54,95.85,76.16,4853,-356,4811,675,2734,4156,3891,-5921,0,,1
2020-3-24,93,97.5,93,94.5,114.32,95.19,76.07,4697,-156,5228,417,2594,3691,3833,-5668,253,,1
2020-3-25,97.6,102,95.6,95.9,111.56,94.25,76.94,4942,242,5230,2,3141,3270,3724,-5504,164,,1
2020-3-26,98,100.5,97.1,97.6,109.67,93.63,77.6,4927,-16,5225,-5,2699,2758,3600,-5444,60,,1
2020-3-27,100,101,93.7,94.2,106.29,92.64,78.99,4909,8,5225,0,2194,2672,3457,-5521,-77,,1
2020-3-30,93.1,103.5,91.3,103.5,105.4,92.46,79.51,5164,254,5274,49,4163,2958,3557,-4777,744,,1
2020-3-31,107,111,101.5,106,107.24,92.94,78.65,4884,-341,5543,0,10806,4601,4146,-5172,-395,,1
2020-4-1,105.5,113.5,103.5,111.5,109.27,93.35,77.43,4881,9,6891,1348,9854,5943,4607,-4074,1098,,1
2020-4-6,117,122.5,114,122.5,116.38,95.09,73.8,5212,299,7636,745,11299,7663,5211,-3068,1006,,1
2020-4-7,129,134.5,127,134,126.02,97.93,69.83,6234,1022,7620,-16,11261,9477,6075,-2764,304,,0
2020-4-8,132,135.5,125.5,126,130.86,100.42,69.98,6495,274,7257,-363,7781,10200,6579,-3384,-620,,0
2020-4-9,128,138,124,127,134.88,103.08,71.27,6369,-126,7014,-243,13221,10683,7642,-3276,108,,0
2020-4-10,126.5,129,120.5,124,137.79,105.17,72.55,6758,393,5858,-1156,9325,10577,8260,-4005,-729,,0
2020-4-13,123,126,118,120,139.16,107.23,75.3,7103,338,4979,-879,6766,9671,8667,-4711,-706,,0
2020-4-14,122,125,119,125,139.9,109.99,80.07,7401,337,4630,-349,7356,8890,9183,-4693,18,,0
2020-4-15,126,126.5,119.5,122,140.39,112.06,83.73,7396,-23,3966,-664,6574,8648,9424,-5586,-893,,0
2020-4-16,121.5,123.5,118.5,119.5,139.86,113.95,88.04,7238,-240,3459,-507,5595,7123,8903,-6525,-939,,0
2020-4-17,122,122,115.5,115.5,139.15,115.26,91.38,7788,443,3152,-307,5924,6443,8510,-6773,-248,,0
2020-4-20,116.5,121,114.5,117.5,138.31,116.61,94.91,7790,21,2808,-344,6094,6309,7990,-7197,-424,,0
2020-4-21,117.5,120,116,116.5,137.16,117.79,98.43,7733,-1,2807,-1,3819,5601,7246,-7164,33,,0
2020-4-22,116.5,125,115,125,135.01,119.72,104.43,7229,-593,3018,211,8938,6074,7361,-7208,-44,,0
2020-4-23,126,126,120.5,123,133.78,120.94,108.1,6250,-995,3186,168,6172,6189,6656,-8145,-937,,0
2020-4-24,123,125,121,122.5,132.24,121.97,111.7,6465,102,3278,92,3714,5747,6095,-7953,192,,0
2020-4-27,125,126.5,121.5,122,131.36,122.63,113.89,6375,-231,3278,0,4125,5354,5831,-8548,-595,,1
2020-4-28,123,123.5,120,120,131.3,122.47,113.64,6505,141,3100,-178,3338,5257,5429,-8898,-350,,1
2020-4-29,122,122,114,116,128.42,121.34,114.27,6696,147,2567,-533,5879,4646,5360,-9569,-671,,1
2020-4-30,118.5,119.5,115.5,117,127.72,120.78,113.84,6533,-145,1907,-660,4425,4296,5243,-10083,-514,,1
2020-5-4,113.5,119,112,119,126.47,120.28,114.1,6831,255,1907,0,3323,4218,4983,-9764,319,,1
2020-5-5,121,121,114,114,126.22,119.66,113.09,6330,-519,1711,-196,3626,4118,4736,-10489,-725,,1
2020-5-6,115,116,113,114,126.39,119.28,112.18,6336,0,1641,-70,1779,3806,4532,-10532,-43,,1
2020-5-7,115,119.5,115,116,125.33,118.72,112.1,6403,-21,1679,38,3725,3376,4011,-10365,167,,1
2020-5-8,118.5,119,116,116.5,124.84,118.38,111.91,6127,-192,1679,0,2147,2920,3608,-10486,-121,,1
2020-5-11,118,122.5,116.5,121,125.04,118.47,111.9,6297,150,1910,231,5930,3441,3830,-10155,331,,1
2020-5-12,123,132,122,127,126.74,119.19,111.63,6285,94,2218,308,18071,6330,5224,-8870,1285,,1
2020-5-13,128,133.5,126,127,128.16,119.78,111.4,6259,-86,3146,928,15236,9022,6414,-9328,-458,,1
2020-5-14,128.5,133,126.5,128,129.58,120.5,111.42,6518,279,3668,522,10914,10460,6918,-8598,730,,1
2020-5-15,134,136,127.5,128.5,130.37,120.72,111.07,6282,-271,3438,-230,9549,11940,7430,-8883,-285,,1
2020-5-18,128.5,129.5,119,119.5,130.09,120.5,110.91,6530,292,3488,50,5135,11781,7611,-8835,48,,1
2020-5-19,123.5,124,119,122,130.04,120.47,110.9,6612,89,3364,-124,3087,8784,7557,-8714,121,,1
2020-5-20,122.5,129.5,122,129.5,131.45,120.94,110.43,7665,984,3768,404,6755,7088,8055,-7438,1276,,1
2020-5-21,134,142,133,142,136.93,122.31,107.7,7730,85,4617,849,10046,6914,8687,-5229,2209,,1
2020-5-22,145,146.5,137,139,140.03,123.75,107.47,8818,1104,4766,149,13923,7789,9865,-5347,-118,,1
